,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
164,30.12.2019 09:19,,139,131.5,4-4-2,3-3-4,суперзащитная (15%),защитная (37%),нет,нет,дальние удары,нормальная,Krak2011,Venzor,смешанные,дальние,952286454,2,1
165,30.12.2019 09:19,,125.4,125.9,3-5-2,3-5-2,суперзащитная (14%),защитная (25%),нет,нет,игра в пас,дальние удары,FC CHEALSEA,SONY PS2,дальние,дальние,952286455,1,0
166,30.12.2019 09:19,,NAN,NAN,3-5-2,0-0-0,суперзащитная (19%),суперзащитная (%),нет,,дальние удары,нормальная,радист,Дюсш 15,дальние,смешанные,952286456,3,0
167,30.12.2019 09:18,,206.4,131.6,4-4-2,4-4-2,защитная (21%),нормальная (42%),нет,нет,техничная игра,игра в пас,mavr1991,Gomel Forever,дальние,дальние,952286457,3,0
168,30.12.2019 09:19,Зрители: 120000,217.2,124.5,2-5-3,3-5-2,суперзащитная (11%),нормальная (46%),нет,нет,дальние удары,игра в пас,ТоМь CuTu,ЦЕЗАРЬ,смешанные,дальние,952286458,4,0
169,30.12.2019 09:19,Зрители: 145000,117.8,165.1,3-4-3,4-3-3,суперзащитная (2%),суперзащитная (12%),нет,нет,игра в пас,нормальная,фазик,alex539,дальние,дальние,952286459,2,1
170,30.12.2019 09:17,Зрители: 18731,97.9,123.4,3-3-4,3-5-2,нормальная (45%),суперзащитная (20%),нет,нет,дальние удары,техничная игра,1TL1,ЛУЧ ЕКАТЕРИБУРГ,дальние,короткие,952286460,0,1
171,30.12.2019 09:15,Зрители: 0,153.2,130.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (15%),,,нормальная,дальние удары,Спарринг-Бот,lapiovra23,смешанные,дальние,952286461,1,2
172,30.12.2019 09:18,Зрители: 55000,190.9,49.5,3-4-3,4-3-3,суперзащитная (8%),суперзащитная (20%),нет,нет,нормальная,игра в пас,nirvana007,AV FC,дальние,дальние,952286462,4,0
173,30.12.2019 09:16,Зрители: 105000,81.7,160.2,4-3-3,3-5-2,защитная (25%),суперзащитная (13%),нет,нет,дальние удары,игра в пас,Лесная_Сказка,malek,смешанные,смешанные,952286463,0,4
174,30.12.2019 09:19,Зрители: 119999,118.7,191.5,2-7-1,4-4-2,защитная (23%),нормальная (50%),,,техничная игра,нормальная,11_балбесов,Спарринг-Бот,дальние,смешанные,952286464,3,0
175,30.12.2019 09:14,Зрители: 65685,178.7,100.2,4-5-1,3-4-3,защитная (38%),защитная (32%),нет,нет,дальние удары,нормальная,McDook,Алкир,дальние,дальние,952286465,0,1
176,30.12.2019 09:19,Зрители: 60000,131.4,163.3,3-5-2,3-4-3,суперзащитная (18%),суперзащитная (5%),нет,нет,дальние удары,дальние удары,Bagratione,Тушила,дальние,дальние,952286466,0,1
177,30.12.2019 09:19,,162.3,120.8,4-3-3,3-5-2,суперзащитная (19%),суперзащитная (19%),нет,нет,дальние удары,дальние удары,СПАРТАК_РФ,акбарс,дальние,дальние,952286467,3,0
178,30.12.2019 09:17,,251.1,153.1,5-3-2,4-3-3,суперзащитная (17%),защитная (26%),нет,нет,игра в пас,нормальная,NeFart,rostselmash61,смешанные,смешанные,952286468,3,0
179,30.12.2019 09:16,Зрители: 25000,141.2,133.9,4-3-3,3-5-2,суперзащитная (0%),суперзащитная (5%),нет,нет,дальние удары,дальние удары,FC Kalininskaya,Migonin,дальние,дальние,952286469,0,0
180,30.12.2019 09:16,Зрители: 62982,78.4,158.5,4-3-3,3-4-3,защитная (23%),суперзащитная (19%),да,нет,нормальная,игра в пас,SergDV,10kk fy,короткие,смешанные,952286470,5,2
181,30.12.2019 09:18,,NAN,NAN,0-0-0,3-4-3,суперзащитная (%),защитная (23%),,нет,нормальная,нормальная,Psich,RapidFire,смешанные,дальние,952286471,0,3
182,30.12.2019 09:15,,115.9,151,4-3-3,3-5-2,нормальная (48%),суперзащитная (9%),нет,нет,дальние удары,техничная игра,adams2-161,Pandes,дальние,короткие,952286472,0,1
183,30.12.2019 09:15,Зрители: 25609,122.7,135.3,2-6-2,3-5-2,защитная (27%),суперзащитная (1%),нет,нет,дальние удары,дальние удары,ФанБарселоны,Эмендемс,дальние,дальние,952286473,1,4
184,30.12.2019 09:19,Зрители: 15000,205.3,121.4,3-5-2,3-5-2,суперзащитная (18%),защитная (24%),нет,нет,дальние удары,нормальная,3енит_Санкт петербург,ФК КРЕАТИВЩИК,дальние,дальние,952286474,2,0
185,30.12.2019 09:15,,236.9,201.3,3-4-3,5-4-1,суперзащитная (7%),суперзащитная (3%),нет,нет,техничная игра,дальние удары,ЭтоПростоНечто,mddd,дальние,дальние,952286475,0,0
186,30.12.2019 09:15,,324.2,315.4,1-6-3,3-4-3,атакующая (68%),суперзащитная (4%),нет,нет,техничная игра,дальние удары,BeeLova,Sashko,смешанные,дальние,952286477,0,2
187,30.12.2019 09:19,Зрители: 35000,155,153.2,3-3-4,4-4-2,суперзащитная (7%),нормальная (50%),,,нормальная,нормальная,FK BARDAK,Спарринг-Бот,дальние,смешанные,952286478,3,0
188,30.12.2019 09:18,Зрители: 30000,160.1,104,4-4-2,4-4-2,суперзащитная (3%),защитная (30%),нет,нет,игра в пас,техничная игра,Аваддон,Локомотив Лиски,смешанные,дальние,952286479,0,1
189,30.12.2019 09:19,Зрители: 72290,91.2,88.7,4-4-2,3-4-3,суперзащитная (1%),защитная (23%),нет,нет,игра в пас,игра в пас,Slobodka,регион 86,смешанные,дальние,952286480,0,4
190,30.12.2019 09:15,Зрители: 97107,130.8,191.5,3-4-3,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,miklin,Спарринг-Бот,дальние,смешанные,952286481,3,2
191,30.12.2019 09:15,,233.8,176.6,4-4-2,4-5-1,суперзащитная (1%),суперзащитная (4%),нет,нет,дальние удары,нормальная,Pikaso,Грань ГХ,смешанные,дальние,952286482,1,0
192,30.12.2019 09:15,,291.6,209,4-3-3,2-6-2,суперзащитная (4%),суперзащитная (17%),нет,нет,техничная игра,дальние удары,deddimon,xxBUMER 777xx,смешанные,дальние,952286483,1,1
193,30.12.2019 09:19,Зрители: 100000,196.4,191.5,3-4-3,4-4-2,суперзащитная (17%),нормальная (50%),,,дальние удары,нормальная,roberto777,Спарринг-Бот,дальние,смешанные,952286484,1,0
194,30.12.2019 09:17,,230.3,159.8,3-4-3,3-4-3,суперзащитная (19%),суперзащитная (16%),нет,нет,дальние удары,дальние удары,МИР ВСЕМ,хБАРОНх,смешанные,дальние,952286485,2,0
195,30.12.2019 09:15,,319.4,137.1,4-4-2,4-4-2,защитная (21%),защитная (23%),нет,нет,нормальная,игра в пас,alekseysvet,GARYNYCH,дальние,дальние,952286486,1,0
196,30.12.2019 09:14,,264.7,176.4,3-5-2,3-4-3,суперзащитная (4%),суператакующая (100%),нет,нет,дальние удары,нормальная,локо кл,the_r0ck,дальние,смешанные,952286487,2,3
197,30.12.2019 09:18,,94.9,190.1,3-2-5,3-4-3,суперзащитная (3%),защитная (21%),нет,нет,техничная игра,дальние удары,kirpich22,DKU,дальние,дальние,952286489,0,4
198,30.12.2019 09:15,Зрители: 32453,88.3,155,3-4-3,3-3-4,суперзащитная (7%),суперзащитная (9%),нет,нет,игра в пас,нормальная,Сивка-Буррка,Слепой Читленс,дальние,дальние,952286490,1,1
199,30.12.2019 09:14,Зрители: 40000,119,171.9,3-5-2,3-4-3,защитная (27%),суперзащитная (19%),нет,нет,дальние удары,нормальная,ФК Барнаул,Sochi FC,дальние,дальние,952286491,0,1
200,30.12.2019 09:17,Зрители: 60000,158.8,79.3,4-4-2,3-5-2,суперзащитная (4%),защитная (38%),нет,нет,нормальная,техничная игра,сталуня,Megabait,короткие,дальние,952286492,4,1
201,30.12.2019 09:19,Зрители: 28500,109.7,169.5,3-5-2,3-4-3,суперзащитная (7%),суперзащитная (19%),нет,нет,техничная игра,дальние удары,ФК Сюдой_Тудой,FreeFrom Alco_Smoke,смешанные,смешанные,952286493,0,1
202,30.12.2019 09:17,,182.8,229.1,3-5-2,3-4-3,атакующая (66%),суперзащитная (19%),нет,нет,игра в пас,дальние удары,car105,veco,смешанные,дальние,952286494,4,5
203,30.12.2019 09:15,Зрители: 0,168.5,187.1,4-4-2,5-2-3,нормальная (50%),защитная (33%),,,нормальная,игра в пас,Спарринг-Бот,Дети Кукурузы,смешанные,дальние,952286495,0,3
204,30.12.2019 09:15,Зрители: 0,168.5,186.9,4-4-2,4-3-3,нормальная (50%),защитная (25%),,,нормальная,дальние удары,Спарринг-Бот,cherenator,смешанные,дальние,952286496,2,3
205,30.12.2019 09:17,,159.1,66.8,4-3-3,4-4-2,суперзащитная (4%),суперзащитная (0%),нет,нет,техничная игра,техничная игра,Ash-tray,Арес666,дальние,дальние,952286497,3,0
206,30.12.2019 09:16,,161.7,133.6,4-3-3,2-6-2,нормальная (41%),суперзащитная (11%),нет,нет,нормальная,дальние удары,FC Gubansk,Алкаш,дальние,дальние,952286498,3,3
207,30.12.2019 09:15,,243.4,90,3-5-2,3-4-3,суперзащитная (11%),защитная (21%),нет,нет,техничная игра,нормальная,Пендальф,Хороший Человек,дальние,дальние,952286499,3,0
208,30.12.2019 09:19,Зрители: 115000,116.9,159.8,4-4-2,4-3-3,суперзащитная (7%),суперзащитная (2%),нет,нет,техничная игра,игра в пас,bull1972,MaxNN,дальние,дальние,952286500,1,3
209,30.12.2019 09:15,,99.8,231.5,4-4-2,3-4-3,защитная (22%),защитная (26%),нет,нет,игра в пас,нормальная,Fulham-88,Гамбит,дальние,дальние,952286501,0,4
210,30.12.2019 09:17,,91.1,113.9,3-4-3,3-5-2,суперзащитная (19%),защитная (22%),нет,нет,игра в пас,игра в пас,retfold000,Helenio Herrera,дальние,смешанные,952286502,1,7
211,30.12.2019 09:19,,NAN,NAN,0-0-0,3-4-3,суперзащитная (%),защитная (23%),,нет,нормальная,техничная игра,KA-RE,Arrow,смешанные,дальние,952286503,0,3
