,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
191,28.12.2019 03:20,,116.4,203.7,4-3-3,4-4-2,нормальная (45%),защитная (28%),нет,нет,техничная игра,дальние удары,Volars73,фк Велес,смешанные,дальние,951770685,0,4
192,28.12.2019 03:19,,147.6,141.4,3-5-2,4-3-3,суперзащитная (1%),суперзащитная (5%),нет,нет,дальние удары,дальние удары,Три Пшика,Barnaul_FK,дальние,смешанные,951770686,1,0
193,28.12.2019 03:17,,145.9,140.7,2-5-3,4-4-2,суперзащитная (17%),защитная (22%),нет,нет,игра в пас,дальние удары,CaMaPa-2012,АВАТАР 2000,дальние,дальние,951770687,3,0
194,28.12.2019 03:17,Зрители: 0,116,56.9,3-5-2,3-4-3,суперзащитная (12%),нормальная (45%),нет,нет,игра в пас,дальние удары,Heineken-1864,Arrow,дальние,дальние,951770688,1,0
195,28.12.2019 03:17,,149.2,86.6,5-3-2,3-5-2,защитная (31%),суперзащитная (7%),нет,нет,игра в пас,нормальная,ДЕРБЕНТ,EGOR1983,дальние,дальние,951770689,6,0
196,28.12.2019 03:18,Зрители: 0,154.8,149.2,3-5-2,2-5-3,суперзащитная (5%),защитная (23%),нет,нет,дальние удары,нормальная,vitpo,БСУ,дальние,дальние,951770690,3,2
197,28.12.2019 03:16,,183.6,115.1,3-4-3,1-4-5,защитная (21%),суперзащитная (19%),нет,нет,техничная игра,дальние удары,Мармарис,Footman,дальние,дальние,951770691,8,1
198,28.12.2019 03:19,,148.4,190.2,4-3-3,3-4-3,защитная (21%),нормальная (44%),нет,нет,нормальная,игра в пас,ARMEEZ61,Wolf Pack,смешанные,дальние,951770692,1,2
199,28.12.2019 03:16,Зрители: 29540,136.9,149,3-5-2,3-5-2,защитная (38%),суперзащитная (7%),нет,нет,нормальная,нормальная,акрингтон,спортсмены_из России,дальние,смешанные,951770693,0,2
200,28.12.2019 03:20,Зрители: 53185,127.7,115.7,4-3-3,4-3-3,суперзащитная (7%),суперзащитная (13%),нет,нет,дальние удары,дальние удары,Dendi,lostgame,дальние,дальние,951770694,0,1
201,28.12.2019 03:20,,216.2,138.5,3-3-4,4-4-2,суперзащитная (4%),защитная (38%),нет,нет,техничная игра,нормальная,чичорито-2,Денис-чемпион,смешанные,дальние,951770695,2,0
202,28.12.2019 03:18,,227.6,176.2,3-3-4,3-5-2,суперзащитная (14%),суперзащитная (14%),нет,нет,нормальная,игра в пас,МИР ВСЕМ,KA-RE,смешанные,дальние,951770696,2,0
203,28.12.2019 03:20,,130.4,148,3-5-2,3-4-3,суперзащитная (7%),защитная (29%),нет,нет,игра в пас,дальние удары,NDV2010,Санябахт,дальние,дальние,951770697,0,3
204,28.12.2019 03:16,,124.2,159.4,3-5-2,3-4-3,суперзащитная (6%),суперзащитная (7%),нет,нет,нормальная,нормальная,Zhytnyh985,Волна Казань,дальние,дальние,951770698,1,0
205,28.12.2019 03:17,,189.6,74.9,3-4-3,3-5-2,суперзащитная (13%),защитная (27%),нет,нет,игра в пас,дальние удары,Воевода1960,Сборная Англии2012,дальние,дальние,951770699,3,0
206,28.12.2019 03:16,,113.3,106.9,3-4-3,3-4-3,защитная (23%),суперзащитная (12%),нет,нет,дальние удары,дальние удары,BEER,aih83,смешанные,дальние,951770700,0,0
207,28.12.2019 03:17,,150.8,81.4,3-5-2,3-4-3,суперзащитная (15%),защитная (23%),нет,нет,техничная игра,игра в пас,azur419,Ignat13,смешанные,дальние,951770701,1,1
208,28.12.2019 03:17,,133.5,182.8,4-3-3,3-4-3,суперзащитная (12%),суперзащитная (11%),нет,нет,дальние удары,техничная игра,tai2020,Шобла,дальние,дальние,951770702,0,0
209,28.12.2019 03:19,Зрители: 0,158.3,111,4-2-4,3-5-2,суператакующая (94%),суперзащитная (10%),нет,нет,нормальная,нормальная,TANUNAX,Fk Belgorod,дальние,дальние,951770703,1,3
210,28.12.2019 03:20,,144.1,91.5,3-5-2,4-4-2,защитная (37%),защитная (38%),нет,нет,игра в пас,дальние удары,Ichi_geki,ГорИс-179 Прохладный,смешанные,дальние,951770704,2,0
211,28.12.2019 03:18,Зрители: 0,122.6,191.4,4-4-2,3-4-3,суперзащитная (16%),нормальная (46%),нет,нет,игра в пас,дальние удары,Задолбал Ты,КЛЕОПАТРА-2,дальние,дальние,951770705,0,0
212,28.12.2019 03:20,,161,123.7,3-4-3,3-5-2,суперзащитная (8%),защитная (37%),нет,нет,дальние удары,дальние удары,GodLike,tolegen63next,дальние,дальние,951770706,0,0
213,28.12.2019 03:18,,74.4,208.3,3-2-5,3-4-3,суперзащитная (18%),суперзащитная (1%),нет,нет,нормальная,дальние удары,Священый Бррр12,FCDK17,дальние,дальние,951770707,0,8
214,28.12.2019 03:17,Зрители: 58920,109.3,137.8,2-5-3,3-4-3,суперзащитная (11%),суперзащитная (12%),нет,нет,нормальная,дальние удары,легионер,toska2,дальние,дальние,951770708,0,1
215,28.12.2019 03:19,,130.6,122.7,3-5-2,3-4-3,суперзащитная (20%),защитная (36%),нет,нет,нормальная,дальние удары,retfold000,ПОСЕЙДОН,дальние,дальние,951770709,0,2
216,28.12.2019 03:18,,182.3,113.6,4-3-3,3-4-3,защитная (26%),защитная (33%),нет,нет,дальние удары,дальние удары,cfif2009,fc 777,смешанные,дальние,951770710,0,0
217,28.12.2019 03:18,Зрители: 15445,102.4,218.9,3-2-5,3-4-3,суперзащитная (6%),суперзащитная (0%),нет,нет,дальние удары,игра в пас,Андед,АиТ,дальние,дальние,951770711,0,3
218,28.12.2019 03:17,Зрители: 0,178,39.9,3-4-3,4-4-2,защитная (31%),суперзащитная (5%),нет,нет,дальние удары,дальние удары,ФК Порто71,oleg_reznik,дальние,дальние,951770712,9,0
219,28.12.2019 03:17,Зрители: 8188,91.8,69.3,3-2-5,4-4-2,суперзащитная (14%),защитная (21%),нет,нет,дальние удары,техничная игра,LoKo_M,30 SecondsToMars,дальние,дальние,951770713,0,0
220,28.12.2019 03:16,,112.3,269.4,4-4-2,2-5-3,суперзащитная (5%),суперзащитная (13%),нет,нет,техничная игра,нормальная,ФК Чкаловец1936,hugo_boss,короткие,дальние,951770714,1,2
221,28.12.2019 03:20,Зрители: 1946,148.6,136.8,2-6-2,3-4-3,защитная (33%),суперзащитная (2%),нет,нет,игра в пас,дальние удары,white Opel_67,mihsa42,смешанные,дальние,951770715,1,0
222,28.12.2019 03:17,,73.3,100.1,4-4-2,4-3-3,суперзащитная (1%),суперзащитная (15%),нет,да,нормальная,дальние удары,MI 6,DIXI,дальние,дальние,951770716,0,0
223,28.12.2019 03:18,,140.3,157.6,2-5-3,3-4-3,защитная (25%),суперзащитная (5%),нет,да,техничная игра,дальние удары,11Голеодор11,knyz,дальние,дальние,951770717,0,0
224,28.12.2019 03:20,,132.7,162.3,3-4-3,4-4-2,защитная (21%),нормальная (46%),нет,нет,дальние удары,игра в пас,fkc kalina003,ФК РусскийСтиль,дальние,дальние,951770718,2,3
225,28.12.2019 03:18,,107.7,211.8,3-5-2,3-4-3,суперзащитная (7%),суперзащитная (3%),нет,нет,нормальная,дальние удары,trezet,Валдайский колокольчик,дальние,смешанные,951770719,0,0
226,28.12.2019 03:20,,NAN,NAN,3-4-3,0-0-0,суперзащитная (1%),суперзащитная (%),нет,,техничная игра,нормальная,Die Heiteren,Wvratar,дальние,смешанные,951770720,3,0
227,28.12.2019 03:17,Зрители: 0,146,146.2,3-5-2,4-3-3,суперзащитная (18%),нормальная (45%),нет,нет,дальние удары,игра в пас,Кузя21,MihaR,дальние,дальние,951770721,1,1
228,28.12.2019 03:18,Зрители: 125000,198.2,128.4,2-5-3,2-6-2,защитная (23%),суперзащитная (6%),нет,нет,дальние удары,техничная игра,URAL_196RUS,MurrZik7,дальние,короткие,951770722,0,0
229,28.12.2019 03:17,Зрители: 0,102.8,257.2,2-5-3,4-3-3,суперзащитная (3%),суперзащитная (3%),нет,нет,дальние удары,нормальная,LAY1980,lokosur3,дальние,смешанные,951770723,0,4
230,28.12.2019 03:18,Зрители: 0,164,128.3,4-4-2,4-4-2,суперзащитная (7%),суперзащитная (4%),нет,нет,дальние удары,дальние удары,Bars,afinapalada,дальние,дальние,951770724,0,0
231,28.12.2019 03:19,,75.9,226,3-4-3,3-5-2,суперзащитная (11%),защитная (34%),нет,нет,техничная игра,игра в пас,Както_воттак,Phantomm,смешанные,дальние,951770725,0,4
232,28.12.2019 03:17,,313.1,170.9,3-4-3,2-5-3,суперзащитная (7%),суперзащитная (15%),нет,нет,нормальная,техничная игра,77Nik77,simonglina,смешанные,дальние,951770726,3,1
233,28.12.2019 03:20,,182.9,143.2,3-5-2,3-4-3,суперзащитная (12%),нормальная (50%),нет,нет,дальние удары,нормальная,вадим72,citro,дальние,смешанные,951770727,1,0
234,28.12.2019 03:21,,137,147.7,3-4-3,2-5-3,суперзащитная (2%),суперзащитная (17%),нет,нет,дальние удары,дальние удары,FCBayern Munchen,owermarc,дальние,дальние,951770730,0,0
235,28.12.2019 03:21,,142.8,102.9,4-3-3,3-5-2,суперзащитная (10%),нормальная (42%),нет,нет,дальние удары,игра в пас,KharkovMan,ФК Учитель,дальние,дальние,951770731,2,0
236,28.12.2019 03:17,,155.1,165.2,3-4-3,4-5-1,суперзащитная (7%),суперзащитная (4%),нет,нет,дальние удары,дальние удары,IRADA,andrew71,дальние,дальние,951770733,1,0
237,28.12.2019 03:17,,282.6,243.4,4-3-3,3-4-3,суперзащитная (1%),суперзащитная (7%),нет,нет,дальние удары,техничная игра,Angerok,l00,смешанные,дальние,951770735,0,0
238,28.12.2019 03:20,,109.8,129.1,3-4-3,2-6-2,защитная (23%),защитная (37%),нет,нет,игра в пас,дальние удары,76val76,student-t34,дальние,дальние,951770736,0,0
239,28.12.2019 03:19,Зрители: 0,128.7,71.9,3-3-4,4-3-3,защитная (24%),суперзащитная (9%),нет,нет,нормальная,дальние удары,Bagratione,галактика,дальние,дальние,951770737,0,0
240,28.12.2019 03:17,,207,213.5,4-3-3,4-4-2,суперзащитная (10%),суперзащитная (5%),нет,нет,игра в пас,дальние удары,Натаха-камрадка,Туман,дальние,дальние,951770738,1,0
